y_test,y_prob
0.0,0.9743861642476519
0.0,0.9117807687278906
1.0,0.979832337267122
1.0,0.9637500917963212
0.0,0.9648366886346228
0.0,0.9308449758379896
0.0,0.9653601154168722
0.0,0.9128726204131434
0.0,0.6395488546320939
0.0,0.8614348371306639
0.0,0.9775678762729196
0.0,0.9085872084827092
0.0,0.9620357359529117
0.0,0.8870471521314491
0.0,0.9568129379976319
0.0,0.9655117445184815
0.0,0.8768017054878132
1.0,0.8983226713424483
0.0,0.976516299730376
0.0,0.9637719723754583
0.0,0.8840455352043908
0.0,0.6552742085638354
0.0,0.8819178228173109
0.0,0.9630427715897708
0.0,0.9103559038602523
0.0,0.980375127116893
0.0,0.9194079080962483
0.0,0.9498318359840893
0.0,0.9557135654901847
0.0,0.9284645373175718
0.0,0.8734976707710634
0.0,0.9725719074948047
0.0,0.9830900826839561
0.0,0.922304601784858
0.0,0.9443622852904058
0.0,0.9704752689598906
0.0,0.868377355408739
0.0,0.814822549867787
0.0,0.9257626515032303
0.0,0.9448609551737306
0.0,0.934134604338613
0.0,0.9772165406708325
0.0,0.9754061090892158
0.0,0.8710662740039505
0.0,0.9624982505929283
0.0,0.8934852075455415
0.0,0.9630535337556244
0.0,0.9603599981968352
0.0,0.925980937383098
0.0,0.9750001607143731
0.0,0.8895834460185504
0.0,0.9859623371312546
0.0,0.8568495947420411
1.0,0.9069572328879234
0.0,0.9801498736923737
1.0,0.9351535063915207
0.0,0.8655490950632352
0.0,0.9635052036423823
0.0,0.9616219957033842
0.0,0.936974266994738
0.0,0.940403487411544
1.0,0.9619741550760936
0.0,0.9523740716597849
0.0,0.9493741744684295
0.0,0.9472799021564018
0.0,0.9707376874537966
1.0,0.9591674976087229
0.0,0.605432849535882
0.0,0.9747399103857011
1.0,0.941027892313974
0.0,0.9555022870726014
0.0,0.6591102593354102
0.0,0.9644531287788266
0.0,0.9758999222623507
0.0,0.9519056446705423
0.0,0.93004014350945
0.0,0.9320707196853698
1.0,0.990036347866364
0.0,0.9469931374836397
0.0,0.9284560217418859
0.0,0.8959290734221705
0.0,0.9534411335333711
1.0,0.9823334488737945
0.0,0.9667245730561319
1.0,0.990547871538266
0.0,0.9512425933929274
1.0,0.9848484704055184
1.0,0.9874588274808205
0.0,0.920880822778531
0.0,0.9510935746329343
0.0,0.9696814661337718
0.0,0.06363092648489783
1.0,0.959140929259777
1.0,0.9581589162095908
1.0,0.9854221307891115
0.0,0.5081206913802335
0.0,0.8127064005348248
0.0,0.9537228090070357
0.0,0.9573713038929851
0.0,0.9640179042768734
0.0,0.9511873733603429
0.0,0.9410920194083057
0.0,0.9690691368933516
0.0,0.9733609138471404
1.0,0.9830742650405174
0.0,0.9322010761474082
1.0,0.9797257565535789
0.0,0.9468855721817033
1.0,0.8894359673971836
1.0,0.9641580823637842
1.0,0.9721692180297291
0.0,0.9076065050532393
0.0,0.9709647862110384
0.0,0.9507261728420571
0.0,0.9433702687037845
1.0,0.8662807984394865
1.0,0.9678113730292655
1.0,0.8792601269257526
1.0,0.9804033828766884
1.0,0.8626205927746161
1.0,0.9256941506888945
0.0,0.8981518882132759
0.0,0.9894844053530104
0.0,0.9919330155103588
0.0,0.9345470632030515
1.0,0.936595125632343
0.0,0.9347836512102516
0.0,0.9831803636059129
1.0,0.9868469869475037
0.0,0.9840888887087906
1.0,0.9895336218689209
0.0,0.9879657635092838
0.0,0.9865274306794735
0.0,0.9894779292236631
0.0,0.9854141050936249
1.0,0.985010431951057
0.0,0.9836088026248571
0.0,0.9392147476017189
0.0,0.9257155811078108
1.0,0.9881120560642755
1.0,0.9432380698591317
0.0,0.8814972927339876
0.0,0.9421325244050385
0.0,0.943396703586623
0.0,0.9825532285324422
1.0,0.946645959568614
0.0,0.9774637454782114
0.0,0.9127705671227627
0.0,0.9280304465385795
0.0,0.7611765395885665
0.0,0.9658812846176961
0.0,0.9374297154298794
1.0,0.9756658964283086
0.0,0.9309906938431788
0.0,0.9642256083935383
0.0,0.9720585184154055
0.0,0.9594816897265358
0.0,0.8357000171789905
0.0,0.7641729246742831
1.0,0.9538604537524242
1.0,0.8791351247950855
0.0,0.953070579105197
0.0,0.9714563848862241
0.0,0.954352656190043
0.0,0.9132072869939044
1.0,0.8362464301854386
0.0,0.971027805866794
0.0,0.9241275256657302
0.0,0.9777832666324768
1.0,0.9821476503660789
0.0,0.8769568967376955
0.0,0.911581052585559
0.0,0.953186493759977
0.0,0.9561621392916314
0.0,0.766926393992929
0.0,0.9194032993911733
0.0,0.9794928775718943
0.0,0.9539546166369607
0.0,0.9537102589199591
0.0,0.9604250576922523
0.0,0.9843579848522629
1.0,0.9852033914640302
0.0,0.9597472465447969
0.0,0.876974383333008
0.0,0.9751184869895326
1.0,0.8948864014495328
0.0,0.8932476114502945
0.0,0.9548920397249786
0.0,0.9620167455930323
0.0,0.843123426146209
0.0,0.9911984576128458
0.0,0.8787032053049859
0.0,0.9813714534222647
0.0,0.9589746743980405
0.0,0.8825673452038374
0.0,0.9751788067389972
0.0,0.9924041816765756
0.0,0.8753274824377225
0.0,0.9926716602567515
0.0,0.9927197855100932
0.0,0.926498767473003
0.0,0.7922949213567239
0.0,0.9685272089336583
0.0,0.9746261918436527
0.0,0.9209831364271642
0.0,0.965088620317943
1.0,0.9879453032750786
0.0,0.8775689809472885
0.0,0.9943875759741316
0.0,0.9482920632898915
0.0,0.8965788576005184
0.0,0.8835908496037128
1.0,0.8923454015472564
0.0,0.9612656933469123
0.0,0.9465907393087652
0.0,0.8719136518521295
0.0,0.7091661431248717
1.0,0.9390958661359865
0.0,0.8725495003837452
0.0,0.910974418118225
1.0,0.9693308266170619
0.0,0.9198671212015518
1.0,0.8915909162392028
0.0,0.922967725458479
0.0,0.8849039630860541
0.0,0.9368953849479164
1.0,0.9723235724137185
0.0,0.8920378827686625
0.0,0.8768819268353709
0.0,0.9139342187557267
0.0,0.9032279332212558
0.0,0.8673245191057412
1.0,0.9498336634316545
1.0,0.9158106604982368
0.0,0.9601754143327039
0.0,0.916779945222212
0.0,0.9652767654507317
0.0,0.9126856105566987
1.0,0.9613043204170544
0.0,0.8648395676583573
0.0,0.9317221809116372
0.0,0.928088893982001
0.0,0.9375299199097197
1.0,0.972531841717278
0.0,0.91316620680975
0.0,0.9027116259583726
0.0,0.9648062178094947
0.0,0.8792026892695832
0.0,0.902125456335623
0.0,0.9350333563489437
1.0,0.9580271694280125
0.0,0.9110443984658577
0.0,0.952468747267132
0.0,0.9357177840152514
0.0,0.9680537660084215
0.0,0.6417204734543551
0.0,0.9191574269259651
1.0,0.9666504339341411
0.0,0.9039922004963405
0.0,0.9229937576525722
0.0,0.8266235397289441
1.0,0.944898464341756
0.0,0.9045646911196257
1.0,0.9608509835480646
0.0,0.8968609132871089
1.0,0.9714582624146538
0.0,0.9316227216510509
0.0,0.8782045515742121
0.0,0.9235507292873592
0.0,0.8108421916913762
0.0,0.8257024390911083
1.0,0.9657760400307139
0.0,0.9147120991791938
1.0,0.9696946620836419
0.0,0.8782620050496361
0.0,0.9058030798662278
1.0,0.9474357290202917
0.0,0.9062476108762237
0.0,0.9409324262387836
1.0,0.9052030504723437
1.0,0.9620422080640632
0.0,0.9071438565910239
1.0,0.9642596190607619
1.0,0.8986454314613543
0.0,0.9471054801792633
0.0,0.9203500637954738
0.0,0.9053512065226941
0.0,0.7854492095249048
1.0,0.9571660747741795
0.0,0.9176737967723652
1.0,0.9507704670217176
0.0,0.9149028186289164
0.0,0.9076045124588997
0.0,0.8963198251757777
0.0,0.8594735146200132
0.0,0.8283091362995764
0.0,0.858030784257872
1.0,0.9428793566987419
0.0,0.7436005009723777
1.0,0.9080922141009221
0.0,0.9433213712199513
0.0,0.9476369077960395
0.0,0.8888493980450501
0.0,0.9571299351079213
1.0,0.9718311749582146
0.0,0.9515189764430142
0.0,0.8757664541039567
0.0,0.8613992824855954
1.0,0.9548523875452651
1.0,0.9653128074101598
0.0,0.8233833963774698
1.0,0.9639312457326963
0.0,0.8304471134403786
0.0,0.9359035516716063
0.0,0.8037928319305088
0.0,0.9127216732493614
0.0,0.919064149011252
0.0,0.8277744210312874
0.0,0.970563259363733
0.0,0.9208952018536795
0.0,0.9662097340613762
0.0,0.9359105604796264
0.0,0.9796695033337061
0.0,0.9805202592469647
0.0,0.98564644443433
0.0,0.9765705930796669
0.0,0.9891762678084549
1.0,0.7836406735479946
0.0,0.9449615541939166
0.0,0.9777771141763226
0.0,0.9744089921415044
1.0,0.38002749159671084
0.0,0.9375682959847947
0.0,0.9777226645940703
1.0,0.9516936088824295
0.0,0.9768096524483653
0.0,0.8438904500594435
0.0,0.974868736781517
1.0,0.9230599404110521
1.0,0.9717416962875189
0.0,0.9555575750803169
0.0,0.9707044280215361
0.0,0.9801608445834159
0.0,0.960985552821176
0.0,0.9261130204226176
0.0,0.9652065594033383
0.0,0.9703009642380307
1.0,0.95537617971208
1.0,0.9653942304816991
1.0,0.9642900837769569
1.0,0.9631799565874724
1.0,0.9614373847535901
0.0,0.9090093108574195
1.0,0.9189376173201218
1.0,0.988578166536855
0.0,0.892862974480886
0.0,0.9727980520081199
0.0,0.8055573093593926
1.0,0.9758676487431958
0.0,0.8901136362191941
0.0,0.8962315066648054
1.0,0.9840708219980352
0.0,0.9851159057590708
0.0,0.5714714987376525
0.0,0.9424353295518365
1.0,0.9779897038126226
0.0,0.9294177405511005
0.0,0.9504089298603452
1.0,0.9727669781696547
0.0,0.9488450358580588
1.0,0.9797132493974902
1.0,0.9475647121975016
0.0,0.9515972913266868
0.0,0.9420081226443079
0.0,0.9591922681820002
1.0,0.9642376108649369
0.0,0.9128730700549105
0.0,0.9236310630015233
1.0,0.9381048333269397
0.0,0.941940462745307
1.0,0.9673943924371144
0.0,0.6453252674900812
0.0,0.92066677592148
0.0,0.9459429003949381
0.0,0.8671016500234443
1.0,0.9066645234559806
0.0,0.9163772239367233
0.0,0.9429446631575411
1.0,0.9784957408548378
0.0,0.9328232964846654
0.0,0.9448746915198478
0.0,0.8917811018384666
0.0,0.8085675946705855
0.0,0.926142342973317
0.0,0.9393547964231043
0.0,0.9458625902218093
1.0,0.9779827526213601
0.0,0.947216069220288
1.0,0.9797722042819642
0.0,0.950048637743196
0.0,0.9414135753397791
0.0,0.9446631732229899
1.0,0.9788302424611619
0.0,0.9244607937793381
1.0,0.9407381960688134
0.0,0.9346915470733391
0.0,0.9276479958126325
0.0,0.9392518104395171
1.0,0.9517316078420919
0.0,0.9167626404426753
1.0,0.9750335942548243
0.0,0.9555951554902069
1.0,0.9794363366350328
0.0,0.9397743369130226
0.0,0.9255610805886827
0.0,0.9661523962655537
0.0,0.9243586887000137
0.0,0.947170850940927
0.0,0.9537196425016576
0.0,0.8218689210035117
1.0,0.970302662405263
0.0,0.6809408464261046
0.0,0.8407282081877685
0.0,0.8655099043938758
0.0,0.8244557842288328
1.0,0.9519318568688248
0.0,0.8639268879125824
0.0,0.9591011230122791
0.0,0.6840414090998181
0.0,0.7106214701305181
0.0,0.8928771767765359
0.0,0.9638774496148607
0.0,0.9536454898402438
0.0,0.8369534831380271
0.0,0.9624224236939103
1.0,0.9598084969808678
0.0,0.9831613799453938
0.0,0.8464844485211311
0.0,0.9372532551843599
0.0,0.9196588344591491
0.0,0.9664136214984745
0.0,0.8664269815192578
0.0,0.9622417778416318
0.0,0.8557495331305174
1.0,0.9847136195141792
0.0,0.8946863316245166
1.0,0.952882517452972
1.0,0.9802667751363782
1.0,0.9553841863460182
0.0,0.8299990411474754
0.0,0.9759937184651384
0.0,0.9658676360227599
0.0,0.9926571799117115
1.0,0.99287763303777
0.0,0.988108320253828
1.0,0.9843896181761697
1.0,0.986513031571884
0.0,0.9864568232637801
0.0,0.9738126509259648
1.0,0.9917509366614106
0.0,0.996355262820398
0.0,0.9933986215381599
1.0,0.9962726755413953
0.0,0.9861805147430213
0.0,0.8586866981398038
0.0,0.9944127277912354
0.0,0.9873257301971361
0.0,0.9743824692266274
1.0,0.9914451093958487
0.0,0.9898082426223479
1.0,0.9802800395215381
0.0,0.9858160579162814
1.0,0.9882305096631379
1.0,0.9944279446648077
0.0,0.9924252697635283
1.0,0.9944400284127577
1.0,0.9973982636634464
0.0,0.986079229382009
0.0,0.9951528645748544
0.0,0.9813038344603778
0.0,0.9235253327697126
0.0,0.9291096275646203
0.0,0.9789838651358618
0.0,0.985039610194397
0.0,0.9764912082699069
0.0,0.9704475693777246
1.0,0.986694870545139
0.0,0.972456707272646
1.0,0.984512131023904
0.0,0.9876178824790568
1.0,0.9944040605968962
0.0,0.9818487636647689
1.0,0.9773994901819583
1.0,0.9958948095113113
0.0,0.9938146344027017
0.0,0.992389909539928
1.0,0.9863818533682832
0.0,0.9816234669673397
1.0,0.9836524648495475
1.0,0.9891660233492671
0.0,0.9714092074797682
0.0,0.9948636431183061
1.0,0.9944589189141994
1.0,0.9900247906825076
0.0,0.9823968417772616
0.0,0.9798982959151749
1.0,0.9780167554719339
0.0,0.9280673494734799
1.0,0.9797900721146602
1.0,0.9877238354144847
0.0,0.9835467667374458
1.0,0.9896727629617537
0.0,0.9927517152397863
0.0,0.995435978768678
0.0,0.9885936670209747
1.0,0.9785573619329064
1.0,0.980461985933749
0.0,0.9784322710286495
0.0,0.9549846431686888
1.0,0.9754020056197462
0.0,0.9816925305512032
0.0,0.9783309526112722
0.0,0.9675033636668608
0.0,0.967987350407921
0.0,0.9581584960935526
0.0,0.9034530965062398
0.0,0.9352026067567305
0.0,0.9177642710934747
1.0,0.9279206029984413
0.0,0.9616858148527734
1.0,0.7921646971772197
0.0,0.85467325863941
0.0,0.9453456832554807
0.0,0.9485509877822519
0.0,0.8897858522037715
0.0,0.9423217094865614
1.0,0.9482754387925016
0.0,0.8878311808315029
0.0,0.9478202542589031
0.0,0.9461447094695417
1.0,0.9441013911911209
1.0,0.9474725128744794
0.0,0.9610951641876669
0.0,0.9307645122610527
0.0,0.9524369920932912
1.0,0.9520229743304701
0.0,0.9490436582391413
0.0,0.9578889184396884
0.0,0.7916695133919266
1.0,0.9315275295117231
0.0,0.9490910655679017
0.0,0.8596397357477762
0.0,0.904002885888154
1.0,0.9501960376293477
0.0,0.8199342292587005
0.0,0.938195612948695
1.0,0.9485087107539422
0.0,0.9572190422735072
0.0,0.9239958778255686
0.0,0.8900622409837757
1.0,0.9841796330196192
1.0,0.9467408239815381
0.0,0.969833202906664
1.0,0.8963199646264562
0.0,0.9600104217211423
1.0,0.9249787485869061
1.0,0.9800787492574294
1.0,0.9752021861679795
0.0,0.9260473650908182
0.0,0.9816269927223299
1.0,0.9643138378586168
0.0,0.929229371906298
1.0,0.9231408639193353
0.0,0.9761291459741398
0.0,0.9693099111742384
1.0,0.9205100445198512
0.0,0.9497550868948753
0.0,0.881572569389556
0.0,0.9600600506657584
0.0,0.9802671309970036
1.0,0.8937865714426454
0.0,0.9079703479044856
0.0,0.8587936787186125
0.0,0.9358538331702221
0.0,0.988971971733505
0.0,0.9793168132309042
0.0,0.9396497092956335
1.0,0.9474154121555288
1.0,0.8725464148093363
0.0,0.9477699205784175
1.0,0.9888768068917775
1.0,0.9799888217741606
0.0,0.9925369622097538
0.0,0.9835356812963233
0.0,0.9213429630147533
0.0,0.9579809994465757
0.0,0.9701831151184018
1.0,0.9816912242704188
0.0,0.9665167975245252
0.0,0.9204078491049115
1.0,0.9882545419143212
1.0,0.9865824179965977
0.0,0.8386080850556095
0.0,0.8862197689453208
0.0,0.8662213406485929
0.0,0.8955470644396529
0.0,0.9477473918626871
0.0,0.9200821315266394
0.0,0.97508753888991
0.0,0.9802702185371558
0.0,0.8435276246007305
0.0,0.8636418603747273
0.0,0.9738064631426536
0.0,0.8411980801591751
0.0,0.9475274617156566
0.0,0.85773272449421
1.0,0.9172982703175259
0.0,0.9623933593970959
0.0,0.963032559045124
0.0,0.9317267831951239
0.0,0.7504134683916523
0.0,0.9183941090200385
0.0,0.9752796228706158
